code,name_jp,name_en,latitude,longitude
AD,アンドラ,Andorra,42.5063174,1.5218355
AE,アラブ首長国連邦,UAE,24.453884,54.3773438
AF,アフガニスタン,Afghanistan,34.5553494,69.207486
AG,アンティグア・バーブーダ,Antigua and Barbuda,17.1274104,-61.846772
AL,アルバニア,Albania,41.3275459,19.8186982
AM,アルメニア,Armenia,40.1791857,44.4991029
AO,アンゴラ,Angola,-8.8399876,13.2894368
AR,アルゼンチン,Argentina,-34.6036844,-58.3815591
AT,オーストリア,Austria,48.2081743,16.3738189
AU,オーストラリア,Australia,-35.308129,149.124402
AZ,アゼルバイジャン,Azerbaijan,40.4092617,49.8670924
BA,ボスニア・ヘルツェゴビナ,Bosnia and Herzegovina,43.8562586,18.4130763
BB,バルバドス,Barbados,13.0968511,-59.6144819
BD,バングラデシュ,Bangladesh,23.810332,90.4125181
BE,ベルギー,Belgium,50.8503463,4.3517211
BF,ブルキナファソ,Burkina Faso,12.3714277,-1.5196603
BG,ブルガリア,Bulgaria,42.6977082,23.3218675
BH,バーレーン,Bahrain,26.2285161,50.5860497
BI,ブルンジ,Burundi,-3.361378,29.3598782
BJ,ベナン,Benin,6.4968574,2.6288523
BN,ブルネイ,Brunei,4.9030522,114.939821
BO,ボリビア,Bolivia,-16.489689,-68.1192936
BR,ブラジル,Brazil,-15.794392,-47.882004
BS,バハマ,Bahamas,25.0479835,-77.355413
BT,ブータン,Bhutan,27.4727924,89.6392863
BW,ボツワナ,Botswana,-24.6282079,25.9231471
BY,ベラルーシ,Belarus,53.9045398,27.5615244
BZ,ベリーズ,Belize,17.2510114,-88.7590201
CA,カナダ,Canada,45.4215296,-75.6971931
CD,コンゴ民主共和国,"Congo, DR",-4.4419311,15.2662931
CF,中央アフリカ,Central African,4.3946735,18.5581899
CG,コンゴ共和国,"Congo, Republic of the",-4.2633597,15.2428853
CH,スイス,Switzerland,46.9479739,7.4474468
CI,コートジボワール,Ivory Coast,6.8276228,-5.2893433
CK,クック諸島,Cook Islands,-21.2129007,-159.7823059
CL,チリ,Chile,-33.4488897,-70.6692655
CM,カメルーン,Cameroon,3.8480325,11.5020752
CN,中国,China,39.9041999,116.4073963
CO,コロンビア,Colombia,4.7109886,-74.072092
CR,コスタリカ,Costa Rica,9.9280694,-84.0907246
CU,キューバ,Cuba,23.1135925,-82.3665956
CV,カーボベルデ,Cabo Verde,14.93305,-23.5133267
CY,キプロス,Cyprus,35.1855659,33.3822764
CZ,チェコ,Czech Republic,50.0755381,14.4378005
DE,ドイツ,Germany,52.5200066,13.404954
DJ,ジブチ,Djibouti,11.5720765,43.1456475
DK,デンマーク,Denmark,55.6760968,12.5683372
DM,ドミニカ国,Dominica,15.3091676,-61.3793554
DO,ドミニカ共和国,Dominican Republic,18.4860575,-69.9312117
DZ,アルジェリア,Algeria,36.753768,3.0587561
EC,エクアドル,Ecuador,-0.1806532,-78.4678382
EE,エストニア,Estonia,59.4369608,24.7535747
EG,エジプト,Egypt,30.0444196,31.2357116
ER,エリトリア,Eritrea,15.3228767,38.9250517
ES,スペイン,Spain,40.4167754,-3.7037902
ET,エチオピア,Ethiopia,8.9806034,38.7577605
FI,フィンランド,Finland,60.1698557,24.9383791
FJ,フィジー,Fiji,-18.1248086,178.4500789
FM,ミクロネシア,Micronesia,6.9147118,158.1610274
FR,フランス,France,48.856614,2.3522219
GA,ガボン,Gabon,0.4161976,9.4672676
GB,イギリス（英国）,United Kingdom,51.5073509,-0.1277583
GD,グレナダ,Grenada,12.0560975,-61.7487996
GE,ジョージア,Georgia,41.7151377,44.827096
GH,ガーナ,Ghana,5.6037168,-0.1869644
GM,ガンビア,Gambia,13.4548761,-16.5790323
GN,ギニア,Guinea,9.6411855,-13.5784012
GQ,赤道ギニア,Equatorial Guinea,3.7504118,8.7371039
GR,ギリシャ,Greece,37.9838096,23.7275388
GT,グアテマラ,Guatemala,14.6349149,-90.5068824
GW,ギニアビサウ,Guinea-Bissau,11.8816553,-15.6177942
GY,ガイアナ,Guyana,6.8012793,-58.1551255
HN,ホンジュラス,Honduras,14.0722751,-87.192136
HR,クロアチア,Croatia,45.8150108,15.9819189
HT,ハイチ,Haiti,18.594395,-72.3074326
HU,ハンガリー,Hungary,47.497912,19.040235
ID,インドネシア,Indonesia,-6.2087634,106.845599
IE,アイルランド,Ireland,53.3498053,-6.2603097
