name_jp,name_en,code,region
アイスランド,Iceland,IS,北ヨーロッパ
アイルランド,Ireland,IE,西ヨーロッパ
アゼルバイジャン,Azerbaijan,AZ,東ヨーロッパ
アフガニスタン,Afghanistan,AF,中東
アメリカ合衆国,United States,US,北アメリカ
アメリカ領ヴァージン諸島,"Virgin Islands, U.S.",VI,中央アメリカ
アメリカ領サモア,American Samoa,AS,オセアニア
アラブ首長国連邦,United Arab Emirates,AE,中東
アルジェリア,Algeria,DZ,北アフリカ
アルゼンチン,Argentina,AR,南アメリカ
アルバ,Aruba,AW,中央アメリカ
アルバニア,Albania,AL,東ヨーロッパ
アルメニア,Armenia,AM,東ヨーロッパ
アンギラ,Anguilla,AI,中央アメリカ
アンゴラ,Angola,AO,南アフリカ
アンティグア・バーブーダ,Antigua and Barbuda,AG,中央アメリカ
アンドラ,Andorra,AD,西ヨーロッパ
イエメン,Yemen,YE,中東
イギリス,United Kingdom,GB,西ヨーロッパ
イギリス領インド洋地域,British Indian Ocean Territory,IO,インド洋地域
イギリス領ヴァージン諸島,"Virgin Islands, British",VG,中央アメリカ
イスラエル,Israel,IL,中東
イタリア,Italy,IT,西ヨーロッパ
イラク,Iraq,IQ,中東
イラン|イラン・イスラム共和国,"Iran, Islamic Republic of",IR,中東
インド,India,IN,南アジア
インドネシア,Indonesia,ID,東南アジア
ウォリス・フツナ,Wallis and Futuna,WF,オセアニア
ウガンダ,Uganda,UG,中央アフリカ
ウクライナ,Ukraine,UA,東ヨーロッパ
ウズベキスタン,Uzbekistan,UZ,中央アジア
ウルグアイ,Uruguay,UY,南アメリカ
エクアドル,Ecuador,EC,南アメリカ
エジプト,Egypt,EG,北アフリカ
エストニア,Estonia,EE,東ヨーロッパ
エチオピア,Ethiopia,ET,東アフリカ
エリトリア,Eritrea,ER,東アフリカ
エルサルバドル,El Salvador,SV,中央アメリカ
オーストラリア,Australia,AU,オセアニア
オーストリア,Austria,AT,東ヨーロッパ
オーランド諸島,Åland Islands,AX,北ヨーロッパ
オマーン,Oman,OM,中東
オランダ,Netherlands,NL,西ヨーロッパ
ガーナ,Ghana,GH,西アフリカ
カーボベルデ,Cape Verde,CV,西アフリカ
ガーンジー,Guernsey,GG,西ヨーロッパ
ガイアナ,Guyana,GY,南アメリカ
カザフスタン,Kazakhstan,KZ,中央アジア
